147,魔眼/A++,8,敵単体を確率で行動不能状態にする(1T),55%,60%,65%,70%,75%,80%,85%,90%,95%,105%
148,ジャガー・パンチ/A,12,自身のバスター性能をアップ(3T)&精神異常耐性をアップ(3T)&自身に回避状態を付与(2回)&スターを大量獲得,10%&20%&x&5,12%&22%&x&6,14%&24%&x&7,16%&26%&x&8,18%&28%&x&9,20%&30%&x&10,22%&32%&x&11,24%&34%&x&12,26%&36%&x&13,30%&40%&x&15
148,ジャガー・キック/B,7,自身の攻撃力をアップ(2T),10%,12%,14%,16%,18%,20%,22%,24%,26%,30%
148,ジャガー・アイ/A+,8,自身のクリティカル威力をアップ(3T)&〔森林〕のあるフィールドにおいてのみ、自身のスター発生率をアップ(3T)&〔森林〕のあるフィールドにおいてのみ、自身のスター集中アップ(3T),30%&30%&300%,32%&32%&330,34%&34%&360%,36%&36%&390%,38%&38%&420%,40%&40%&450%,42%&42%&480%,44%&44%&510%,46%&46%&540%,50%&50%&600%
150,夢幻のカリスマ/A,7,味方全体の攻撃力をアップ(3T)&味方全体のNPを増やす,10%&20,11%&20,12%&20,13%&20,14%&20,15%&20,16%&20,17%&20,18%&20,20%&20
150,幻術/A,9,味方全体に無敵状態を付与(1T)&味方全体のスター発生率をアップ(1T)&敵全体のクリティカル発生率をダウン(3T),x&30%&10％,x&32%&11％,x&34%&12％,x&36%&13％,x&38%&14％,x&40%&15％,x&42%&16％,x&44%&17％,x&46%&18％,x&50%&20％
150,英雄作成/EX,8,味方単体のバスター性能をアップ(3T)&味方単体の最大HPを増やす(3T)&味方単体のクリティカル威力をアップ(1T),"30%&2,000&50％","32%&2,100&55％","34%&2,200&60％","36%&2,300&65％","38%&2,400&70％","40%&2,500&75％","42%&2,600&80％","44%&2,700&85％","46%&2,800&90％","50%&3,000&100％"
153,第五勢/A,8,自身に通常攻撃のヒット数が2倍になる状態を付与(Lvで総ダメージアップ),0%,3%,6%,9%,12%,15%,18%,21%,24%,30%
153,天眼/A,7,自身に無敵貫通状態を付与(1T)&バスター性能をアップ(1T),x&30%,x&32%,x&34%,x&36%,x&38%,x&40%,x&42%,x&44%,x&46%,x&50%
153,無空/A,8,自身に無敵状態を付与(1T)&スター発生率をアップ(3T)&弱体状態を解除,x&10%&x,x&12%&x,x&14%&x,x&16%&x,x&18%&x,x&20%&x,x&22%&x,x&24%&x,x&26%&x,x&30%&x
154,戦闘続行/EX,9,自身にガッツ状態を付与(5T),"3,000","3,200","3,400","3,600","3,800","4,000","4,200","4,400","4,600","5,000"
154,信仰の加護/A+++,7,自身の弱体耐性をアップ(3T)&自身のHPを大回復&自身の攻撃力をアップ(3T)&自身の防御力をアップ(1T),"50%&1,000&10%&20%","55%&1,150&11%&22%","60%&1,300&12%&24%","65%&1,450&13%&26%","70%&1,600&14%&28%","75%&1,750&15%&30%","80%&1,900&16%&32%","85%&2,050&17%&34%","90%&2,200&18%&36%","100%&2,500&20%&40%"
154,晩鐘/EX,8,敵全体の即死耐性をダウン(3T)&自身のBusterカード性能をアップ(1T),50%&30%,55%&32%,60%&34%,65%&36%,70%&38%,75%&40%,80%&42%,85%&44%,90%&46%,100%&50%
155,∞黒餡子/EX,7,自身のHP回復量をアップ&HP回復,"20%&1,000","23%&1,100","26%&1,200","29%&1,300","32%&1,400","35%&1,500","38%&1,600","41%&1,700","44%&1,800","50%&2,000"
155,刹那無影剣/C+,7,自身のクイックカード性能をアップ(3T)&スターを大量獲得,10%&10,12%&11,14%&12,16%&13,18%&14,20%&15,22%&16,24%&17,26%&18,30%&20
155,王の見えざる手/C,7,味方単体のスター集中度をダウン(1T)&味方全体の攻撃力をアップ(3T),100%&10%,100%&11%,100%&12%,100%&13%,100%&14%,100%&15%,100%&16%,100%&17%,100%&18%,100%&20%
156,魔弾の射手/EX,7,自身に無敵貫通状態を付与(1T)&自身のスター集中度をアップ(1T),x&300%,x&330%,x&360%,x&390%,x&420%,x&450%,x&480%,x&510%,x&540%,x&600%
156,蜘蛛糸の果て/A++,8,<スターが10個以上ある場合のみ使用可能>自身のNPを増やす&自身の宝具威力をアップ(3T)&スターを10個減らす【デメリット】,30%&20%,32%&20%,34%&20%,36%&20%,38%&20%,40%&20%,42%&20%,44%&20%,46%&20%,50%&20%
156,邪智のカリスマ/A,7,味方全体の攻撃力をアップ(3T)&自身を除く味方全体の[悪]特性の攻撃力をアップ(3ターン),10%&10%,11%&11%,12%&12%,13%&13%,14%&14%,15%&15%,16%&16%,17%&17%,18%&18%,20%&20%
157,防弾加工/A,7,自身の防御力をアップ(3回)(5T)&ダメージカット状態を付与(3回),30%&300,32%&320,34%&340,36%&360,38%&380,40%&400,42%&420,44%&440,46%&460,50%&500
157,投影魔術/C,7,自身のアーツカード性能をアップ(1T)&自身のクイックカード性能をアップ(1T)&自身のバスターカード性能をアップ(1T),15%&15%&15%,16.5%&16.5%&16.5%,18%&18%&18%,19.5%&19.5%&19.5%,21%&21%&21%,22.5%&22.5%&22.5%,24%&24%&24%,25.5%&25.5%&25.5%,27%&27%&27%,30%&30%&30%
157,嗤う鉄心/A,7,自身の攻撃力をアップ(3回)(5T),20%,22%,24%,26%,28%,30%,32%,34%,36%,40%
158,堕天の魔/A+,7,スター集中度をアップ（1T）&防御力をアップ（1T）,600%&20%,660%&22%,720%&24%,780%&26%,840%&28%,900%&30%,960%&32%,"1,020%&34%","1,080%&36%","1,200%&40%"
158,怪力/B,7,自身の攻撃力をアップ（2T）,10%,12%,14%,16%,18%,20%,22%,24%,26%,30%
158,死を纏う者/A,7,敵単体の即死耐性をダウン（1T）&攻撃力をダウン（1T）&強化状態を解除,30%&10%&x,32%&12%&x,34%&14%&x,36%&16%&x,38%&18%&x,40%&20%&x,42%&22%&x,44%&24%&x,46%&26%&x,50%&30%&x
159,中国拳法/EX,7,自身のスター集中度をアップ(1T)&NP獲得量をアップ(1T),300%&20%,330%&21%,360%&22%,390%&23%,420%&24%,450%&25%,480%&26%,510%&27%,540%&28%,600%&30%
159,諜報/A,7,自身のスター発生率をアップ(3T),9%,11%,13%,15%,17%,19%,21%,23%,25%,29%
159,天巧星/A+,8,自身のスター集中度をダウン(1T)【デメリット】&スターを獲得,100%&10,100%&11,100%&12,100%&13,100%&14,100%&15,100%&16,100%&17,100%&18,100%&20
160,魔力放出/A,7,自身のバスター性能をアップ(1T),30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
160,直感/A,7,スターを大量獲得,5個,6個,7個,8個,9個,10個,11個,12個,13個,15個
160,巨獣狩り/A,7,自身に[超巨大]特攻状態を付与(1T)&自身のNPを増やす,50%&20%,55%&20%,60%&20%,65%&20%,70%&20%,75%&20%,80%&20%,85%&20%,90%&20%,100%&20%
161,戦場の鬼/B,7,味方全体のバスター性能をアップ(3T)&スター発生率をアップ(3T),10%&10％,11%&11％,12%&12％,13%&13％,14%&14％,15%&15％,16%&16％,17%&17％,18%&18％,20%&20％
161,仕切り直し/C,7,自身の弱体状態を解除&HPを回復,x&500,x&600,x&700,x&800,x&900,x&1000,x&1100,x&1200,x&1300,x&1500
161,局中法度/EX,7,自身のスター集中度をアップ(3T)&※HPが少ないほどクリティカル威力がアップする状態を付与(3T)&HP減少【デメリット】,"2,000%&x&1,000","2,200%&x&1,000","2,400%&x&1,000","2,600%&x&1,000","2,800%&x&1,000","3,000%&x&1,000","3,200%&x&1,000","3,400%&x&1,000","3,600%&x&1,000","4,000%&x&1,000"
162,黄金律(凶)/B,8,自身に毎ターンNP獲得状態を付与（3T）&被ダメージ時のNP獲得量をアップ（3T）,5%&20%,5.5%&23%,6%&26%,6%&29%,7%&32%,7.5%&35%,8%&38%,8.5%&41%,9%&44%,10%&50%
162,無辜の怪物(焔)/C,7,毎ターンスター獲得（3T）&自身をのぞく味方全体のスター集中度をダウン（3T）,550%,650%,650%,750%,750%,850%,850%,950%,950%,1050%
162,日輪の寵姫/EX,7,敵単体に防御力ダウン付与(ターン経過で効果量上昇)（5T）,10%&30%+5%,10%&32%+5.5%,10%&34%+6%,10%&36%+6.5%,10%&38%+7%,10%&40%+7.5%,10%&42%+8%,10%&44%+8.5%,10%&46%+9%,10%&50%+10%
163,クライム・バレエ/A,7,自身に回付状態を付与(2回/3T)&スター獲得,x&5個,x&6個,x&7個,x&8個,x&9個,x&10個,x&11個,x&12個,x&13個,x&15個
163,加虐体質/A,7,自身の攻撃力アップ(3T)&自身の防御力ダウン(3T)【デメリット】,10%&10%,12%&10%,14%&10%,16%&10%,18%&10%,20%&10%,22%&10%,24%&10%,26%&10%,30%&10%
163,メルトウイルス/EX,8,敵全体の宝具威力をダウン(1T)&自身をのぞく味方全体の宝具威力をダウン(1T)【デメリット】&1ターン後に自身の宝具威力をアップする状態を付与(1T),20%&50%&20%,23%&50%&20%,26%&50%&20%,29%&50%&20%,32%&50%&20%,35%&50%&20%,38%%&50%&20%,41%&50%&20%,44%&50%&20%,50%&50%&20%
164,ブレスト・バレー/A,7,自身にダメージをカットする状態を付与(3回、5T)&弱体無効状態を付与(3回、5T),500&x,550&x,600&x,650&x,700&x,750&x,800&x,850&x,900&x,"1,000&x"
164,被虐体質/A,6,自身にターゲット集中状態を付与(1T)&防御力をアップ(1T),300%&10%,300%&12%,300%&14%,300%&16%,300%&18%,300%&20%,300%&22%,300%&24%,300%&26%,300%&30%
164,トラッシュ＆クラッシュ/EX,8,自身の攻撃力をアップ(3T)&無敵貫通状態を付与(3T)&攻撃時に確率で即死効果が発生する状態を付与(3T、1回)&防御力をアップ(1T)&スタン状態を付与(1T)【デメリット】,10%&x&10%&10%&x,12%&x&10%&12%&x,14%&x&10%&14%&x,16%&x&10%&16%&x,18%&x&10%&18%&x,20%&x&10%&20%&x,22%&x&10%&22%&x,24%&x&10%&24%&x,26%&x&10%&26%&x,30%&x&10%&30%&x
165,神通力/B,7,自身のバスター性能アップ(1T)&自身のスター発生率アップ(1T),20%&30％,22%&32％,24%&34％,26%&36％,28%&38％,30%&40％,32%&42％,34%&44％,36%&46％,40%&50％
165,魔眼/B+,8,単体[男性]に確率で魅了付与(1T)&敵単体の攻撃力ダウン(1T),50%&10％,55%&11％,60%&12％,65%&13％,70%&14,75%&15％,80%&16％,85%&17％,90%&18％,100%&20％
165,才知の祝福/C,8,自身に毎ターンNP獲得状態を付与(5T)&自身に必中状態を付与(3T)&自身の宝具威力アップ(3T),5%&x&20％,5.5%&x&20％,6%&x&20％,6.5%&x&20％,7%&x&20％,7.5%&x&20％,8%&x&20％,8.5%&x&20％,9%&x&20％,10%&x&20％
166,十の王冠/D,6,味方単体の弱体状態を解除&HPを回復&弱体無効状態を付与(1回、3T),"x&1,000&x","x&1,200&x","x&1,400&x","x&1,600&x","x&1,800&x","x&2,000&x","x&2,200&x","x&2,400&x","x&2,600&x","x&3,000&x"
166,黄金の杯/C,8,敵単体の無敵状態を解除&確率でスタン状態を付与(1T),x&50%,x&55%,x&60%,x&65%,x&70%,x&75%,x&80%,x&85%,x&90%,x&100%
166,自己改造/EX,7,自身のクリティカル威力をアップ(3T)&スター集中度をアップ(3T),20%&400%,23%&440%,26%&480%,29%&520%,32%&560%,35%&600%,38%&640%,41%&680%,44%&720%,50%&800%
167,千里眼（獣）/D,9,敵単体の弱体耐性をダウン(1T)&自身のNPを増やす,50%&30%,55%&32%,60%&34%,65%&36%,70%&38%,75%&40%,80%&42%,85%&44%,90%&46%,100%&50
167,五停心観/A,9,敵全体のチャージを1減らす&防御力をダウン(3T),x&10%,x&12%,x&14%,x&16%,x&18%,x&20%,x&22%,x&24%,x&26%,x&30%
167,女神変生/EX,8,自身に無敵状態を付与(1T)&クリティカル威力アップ(1T)&NP獲得量アップ(1T)&弱体耐性アップ(1T)&回復量アップ(1T)&HPを減少大【デメリット】,"x&30%&30%&30%&30%&3,000","x&32%&32%&32%&32%&3,000","x&34%&34%&34%&34%&3,000","x&36%&36%&36%&36%&3,000","x&38%&38%&38%&38%%&3,000","x&40%&40%&40%&40%&3,000","x&42%&42%&42%&42%&3,000","x&44%&44%&44%&44%&3,000","x&46%&46%&46%&46%&3,000","x&50%&50%&50%&50%&3,000"
169,語り手/EX,8,敵単体のチャージを高確率で1減らす&自身のアーツカード性能をアップ(1,80%&10%,82%&12%,84%&14%,86%&16%,88%&18%,90%&20%,92%&22%,94%&24%,96%&26%,100%&30%
169,生存の閨/A+,8,敵全体〔男性〕に低確率で魅了付与&自身の防御力アップ(2T),30%&20%,33%&22%,36%&24%,39%&26%,42%&28%,45%&30%,48%&32%,51%&34%,54%&36%,60%&40%
169,対英雄/A,8,自身にガッツ状態を付与（1回、5T）&〔王〕特性の敵単体の攻撃力をダウン(1T),1000&30%,1200&32%,1400&34%,1600&36%,1800&38%,2000&40%,2200&42%,2400&44%,2600&46%,3000&50%
170,拷問技術/A,7,敵単体の防御力をダウン(3T),10%,11%,12%,13%,14%,15%,16%,17%,18%,20%
170,皇帝特権/B,7,確率(60％)で自身の攻撃力アップ(3T)&確率(60％)で自身の防御力アップ(3T)&自身のHPを回復,18%&18%&800,"20%&20%&1,000","22%&22%&1,200","24%&24%&1,400","26%&26%&1,600","28%&28%&1,800","30%&30%&2,000","32%&32%&2,200","34%&34%&2,400","38%&38%&2,800"
170,女帝のカリスマ/A,7,味方全体の攻撃力アップ(3T)&自身除く味方全体のクイック性能アップ(3T),10%&10％,11%&11％,12%&12％,13%&13％,14%&14％,15%&15％,16%&16％,17%&17％,18%&18％,20%&20％
171,カリスマ/B,7,味方全体の攻撃力をアップ(3T),9%,9.90%,10.80%,11.70%,12.60%,13.50%,14.40%,15.30%,16.20%,18%
171,黄金律（美）/A,8,自身に弱体無効状態を付与(3T)&毎ターンNP獲得状態を付与(3T),x&10%,x&11%,x&12%,x&13%,x&14%,x&15%,x&16%,x&17%,x&18%,x&20%
171,軍神咆哮/A+,7,味方全体のBusterカード性能をアップ(3T)&自身に〔ギリシャ神話系男性〕特効状態を付与(3T),10%&50%,11%&55%,12%&60%,13%&65%,14%&70%,15%&75%,16%&80%,17%&85%,18%&90%,20%&100%
172,嵐の航海者/B,7,味方全体の宝具威力をアップ(1T)&味方全体の攻撃力をアップ(1T),7%&7%,7.7%&7.7%,8.4%&8.4%,9.1%&9.1%,9.8%&9.8%,10.5%&10.5%,11.2%&11.2%,11.9%&11.9%,12.6%&12.6%,14%&14%
172,不屈の意志/C,9,自身にガッツ状態を付与（1回&3T）&NPを増やす,1&10%,1&12%,1&14%,1&16%,1&18%,1&20%,1&22%,1&24%,1&26%,1&30%
172,コンキスタドール/EX,8,自身のバスターカード性能をアップ(3T)&スターを獲得,10%&5,11%&6,12%&7,13%&8,14%&9,15%&10,16%&11,17%&12,18%&13,20%&15
173,天賦の見識/A++,7,敵単体に宝具封印状態付与(1T)&スター獲得,x&10個,x&11個,x&12個,x&13個,x&14個,x&15個,x&16個,x&17個,x&18個,x&20個
173,仮説推論/A+,7,自身のスター集中度アップ(1T)&自身に弱体無効状態付与(3T),300%&x,330%&x,360%&x,390%&x,420%&x,450%&x,480%&x,510%&x,540%&x,600%&x
173,バリツ/B++,7,自身のアーツ性能アップ(1T)&自身に回避付与(1T),30%&x,32%&x,34%&x,36%&x,38%&x,40%&x,42%&x,44%&x,46%&x,50%&x
174,愉快な仲間たち/A,8,味方全体のバスターカード性能をアップ(3T)&クリティカル威力をアップ(3T),10%&10%,11%&11%,12%&12%,13%&13%,14%&14%,15%&15%,16%&16%,17%&17%,18%&18%,20%&20%
174,豆スープの湖/A,7,味方全体のHPを回復,"1,000","1,100","1,200","1,300","1,400","1,500","1,600","1,700","1,800","2,000"
174,ポップコーンの吹雪/B,8,敵全体の防御力をダウン(3T)&HP回復量をダウン,10%&30%,11%&32%,12%&34%,13%&36%,14%&38%,15%&40%,16%&42%,17%&44%,18%&46%,20%&50%
175,暴走特権/EX,8,自身のNPを増やす&HPが50%以下の間NP獲得量がアップ(3ターン),30%&30％,32%&32％,34%&34％,36%&36％,38%&38％,40%&40％,42%&42％,44%&44％,46%&46％,50%&50％
175,七つの冠/C,7,自身の攻撃力をアップ(3ターン)&防御力をアップ(3ターン)＆自身が受ける弱点ダメージを等倍にする状態を付与(3ターン),20%&20%&x,21%&21%&x,22%&22%&x,23%&23%&x,24%&24%&x,25%&25%&x,26%&26%&x,27%&27%&x,28%&28%&x,30%&30%&x
175,死なずのマグス/A,9,味方単体にガッツ状態を付与(1回&3ターン)&攻撃力をアップ(3ターン),130%,132%,134%,136%,138%,140%,142%,144%,146%,150%
176,サマー・ガルバニズム/B+,7,【NPが10以上ある場合のみ使用可能】自身のNP獲得量アップ(3T)&NPを10減らす【デメリット】,40%&x,44%&x,48%&x,52%&x,56%&x,60%&x,64%&x,68%&x,72%&x,80%&x
176,虚ろなる酷暑への嘆き/A,7,【自身のHP500が以上で使用可能】敵単体の攻撃力をダウン(3T)&強化状態を解除&自身のHPを500減少【デメリット】,10%&x&x,11%&x&x,12%&x&x,13%&x&x,14%&x&x,15%&x&x,16%&x&x,17%&x&x,18%&x&x,20%&x&x
176,ほどほどロード/C,7,自身の攻撃力をアップ(3T)&宝具威力をアップ(3T)&やけど状態を付与(5T)【デメリット】,10%&10%&200,11%&11%&200,12%&12%&200,13%&13%&200,14%&14%&200,15%&15%&200,16%&16%&200,17%&17%&200,18%&18%&200,20%&20%&200
177,白き御衣/A,7,自身の防御力を大アップ(1T)&防御力をアップ(3T)&弱体耐性をアップ(3T),30%&20%&30％,30%&21%&30％,30%&22%&30％,30%&23%&30％,30%&24%&30％,30%&25%&30％,30%&26%&30％,30%&27%&30％,30%&28%&30％,30%&30%&30％
177,ビーチパニック/EX,9,自身にターゲット集中状態を付与(1T)&被ダメージカット状態を付与(3回&5T),x&1000,x&1100,x&1200,x&1300,x&1400,x&1500,x&1600,x&1700,x&1800,x&2000
177,熱砂の王道/A,8,自身の攻撃力をアップ(3T)&宝具威力をアップ(3T)&NP獲得量をアップ(3T),20%&10%&20％,21%&11%&21％,22%&12%&22％,23%&13%&23％,24%&14%&24％,25%&15%&25％,26%&16%&26％,27%&17%&27％,28%&18%&28％,30%&20%&30％
178,うつけ殺法/A,8,自身に回避状態を付与(1T)&バスター性能をアップ(3T),x&10%,x&11%,x&12%,x&13%,x&14%,x&15%,x&16%,x&17%,x&18%,x&20%
178,敦盛ビート/B,10,自身に毎ターンスター獲得状態付与(5T)&味方全体に毎ターンHP回復状態付与(5T)&味方全体に毎ターンNP獲得状態付与(5T),5&300&3,6&320&3,6&340&3,7&360&3,7&380&3,8&400&3,8&420&3,9&440&3,9&460&3,10&500&3
178,渚の第六天魔王/A-,6,自身にスター集中状態を付与(1T)&必中状態を付与(1T)&[炎上]フィールドで攻撃力アップ(3T),1000%&x&10％,1200%&x&11％,1400%&x&12％,1600%&x&13％,1800%&x&14％,2000%&x&15％,2200%&x&16％,2400%&x&17％,2600%&x&18％,3000%&x&20％
179,サマー・スイーパー！/A,8,自身の攻撃力をアップ(3T)&味方全体のクイック性能をアップ(3T),20%&10％,21%&11％,22%&12％,23%&13％,24%&14％,25%&15％,26%&16％,27%&17％,28%&18％,30%&20％
179,コーチング/A,8,味方単体のスキルチャージを1進める&スター発生率をアップ(3T)&HPを減少【デメリット】,"x&30%&1,000","x&32%&1,000","x&34%&1,000","x&36%&1,000","x&38%&1,000","x&40%&1,000","x&42%&1,000","x&44%&1,000","x&46%&1,000","x&50%&1,000"
179,リローデッド/C,5,自身のクイック性能をアップ(1回&3T),20%,21%,22%,23%,24%,25%,26%,27%,28%,30%
180,サマー・バケーション！/A+,10,味方全体のNPを増やす&自身に毎ターンスター獲得状態付与(5T),10&5,11&5,12&5,13&5,14&5,15&5,16&5,17&5,18&5,20&5
180,ニャーフ！/B,8,自身に与ダメージアップ状態を付与(5回&5T)&敵単体のチャージを1減らす,"1,000&x","1,100&x","1,200&x","1,300&x","1,400&x","1,500&x","1,600&x","1,700&x","1,800&x","2,000&x"
180,大佐の夏休み/B,7,自身のアーツ性能をアップ(1T)&弱体無効状態を付与(1回&5T),20%&x,22%&x,24%&x,26%&x,28%&x,30%&x,32%&x,34%&x,36%&x,40%&x
181,影の風紀委員長/A,7,自身のスター集中度をアップ(1T)&クリティカル威力をアップ(1T),500%&30％,550%&32％,600%&34％,650%&36％,700%&38％,750%&40％,800%&42％,850%&44％,900%&46％,"1,000%&50％"
181,錬鉄手車/C,8,味方単体のバスター性能をアップ(3T)&弱体状態を解除,20%&x,22%&x,24%&x,26%&x,28%&x,30%&x,32%&x,34%&x,36%&x,40%&x
181,サマー・カタストロフ/EX,7,味方全体の攻撃力をアップ(3T)&スター発生率をアップ(3T),10%&20％,11%&21％,12%&22％,13%&23％,14%&24％,15%&25％,16%&26％,17%&27％,18%&28％,20%&30％
182,輝ける水の衣/A,7,味方全体のクイック性能をアップ(3T)&バスター性能をアップ(3T)&NP獲得量をアップ(3T),10%&10%&10％,11%&11%&11％,12%&12%&12％,13%&13%&13％,14%&14%&14％,15%&15%&15％,16%&16%&16％,17%&17%&17％,18%&18%&18％,20%&20%&20％
182,アクセルターン/B,6,自身に回避状態を付与(1回)&クリティカル威力をアップ(1T),x&30%,x&32%,x&34%,x&36%,x&38%,x&40%,x&42%,x&44%,x&46%,x&50%
182,サマー・ブレイカー！/A,8,自身に無敵状態を付与(1回)&クリティカル威力をアップ(1T)&スター発生率をアップ(1T)&NP獲得量をアップ(1T)&弱体耐性をアップ(1T)&HP回復量アップ(1T)&1ターン後スタン付与【デメリット】,30%,32%,34%,36%,38%,40%,42%,44%,46%,50%
183,イマジナリ・アラウンド/EX,7,自身のクイック性能をアップ(3T)&自身のNP獲得量をアップ(3T),20%&20％,21%&21％,22%&22％,23%&23％,24%&24％,25%&25％,26%&26％,27%&27％,28%&28％,30%&30％
183,カーマの灰/EX,7,自身の攻撃力をアップ(1T)&自身の防御力をアップ(1T)&自身のスター発生率をアップ(1T)&自身の弱体耐性をアップ(1T),30%&30%&50%&50％,32%&32%&55%&55％,34%&34%&60%&60％,36%&36%&65%&65％,38%&38%&70%&70％,40%&40%&75%&75％,42%&42%&80%&80％,44%&44%&85%&85％,46%&46%&90%&90％,50%&50%&100%&100％
183,女神の恩恵/A+,7,【自身のNPが10％以上ある時使用可能】自身のNPを10％減らす【デメリット】&味方単体のNPを増やす&味方単体のHPを回復,"x&10%&2,000","x&11%&2,100","x&12%&2,200","x&13%&2,300","x&14%&2,400","x&15%&2,500","x&16%&2,600","x&17%&2,700","x&18%&2,800","x&20%&3,000"
184,鬼種の魔/B,7,味方全体の攻撃力をアップ(3T)&自身の宝具威力をアップ(3T),9%&18％,10%&19％,11%&20％,12%&21％,13%&22％,14%&23％,15%&24％,16%&25％,17%&26％,19%&28％
184,乱戦の心得/B,8,自身にスター集中状態を付与(3T)&味方全体のスター発生率をアップ(3T),300%&30％,330%&32％,360%&34％,390%&36％,420%&38％,450%&40％,480%&42％,510%&44％,540%&46％,600%&50％
184,血脈励起/A,9,自身にガッツ状態を付与(1回&5T)&自身の最大HPをアップ(5T),1000&1000,1100&1200,1200&1400,1300&1600,1400&1800,1500&2000,1600&2200,1700&2400,1800&2600,2000&3000
185,呪術(巫)/C,7,敵単体に高確率で宝具封印状態付与(1T),80%,82%,84%,86%,88%,90%,92%,94%,96%,100%
185,おろちの呪/B,7,自身のアーツ性能をアップ(3T)&自身に通常攻撃に呪い状態(3T)を付与する状態を付与(3T),10%&500,12%&500,14%&500,16%&500,18%&500,20%&500,22%&500,24%&500,26%&500,30%&500
185,甲賀流/A,8,自身に回避状態を付与(1T)&自身のNPを増やす,x&20%,x&21%,x&22%,x&23%,x&24%,x&25%,x&26%,x&27%,x&28%,x&30%
186,宗和の心得/B,7,自身に必中状態を付与(3T)&自身のスター発生率をアップ(3T),x&10%,x&12%,x&14%,x&16%,x&18%,x&20%,x&22%,x&24%,x&26%,x&30%
186,武の求道/B,7,自身のクイック性能をアップ(1T)&自身の精神異常耐性を大アップ(3T),30%&100％,32%&100％,34%&100％,36%&100％,38%&100％,40%&100％,42%&100％,44%&100％,46%&100％,50%&100％
186,先の先/B+,8,敵単体に宝具封印状態を付与(1T)&敵単体の防御力をダウン(3T),x&10%,x&11%,x&12%,x&13%,x&14%,x&15%,x&16%,x&17%,x&18%,x&20%
187,新陰流/A++,7,自身のアーツ性能をアップ(1T)&自身のアーツカードのスター集中度をアップ(1T)&自身の弱体耐性をアップ(1T),30%&300%&100％,32%&320%&100％,34%&340%&100％,36%&360%&100％,38%&380%&100％,40%&400%&100％,42%&420%&100％,44%&440%&100％,46%&460%&100％,50%&500%&100％
187,水月/B,8,自身に回避状態を付与(1T)&自身の攻撃力をアップ(1T),x&10%,x&11%,x&12%,x&13%,x&14%,x&15%,x&16%,x&17%,x&18%,x&20%
187,無刀取り/A,7,敵単体の攻撃力を大ダウン(1T)&自身のNP獲得量をアップ(1T),30%&30％,32%&32％,34%&34％,36%&36％,38%&38％,40%&40％,42%&42％,44%&44％,46%&46％,50%&50％
188,人造四肢（絡繰）/A++,7,自身のクイック性能をアップ(3T)&自身のバスター性能をアップ(3T),20%&20％,21%&21％,22%&22％,23%&23％,24%&24％,25%&25％,26%&26％,27%&27％,28%&28％,30%&30％
188,忍術/A,8,味方単体に回避状態を付与(1T)&味方単体のスター発生率をアップ(1T),x&25%,x&27%,x&29%,x&31%,x&33%,x&35%,x&37%,x&39%,x&41%,x&45%
188,絡繰幻法/B+,8,味方単体に無敵状態付与(1T)味方単体のスター発生率アップ(1T),x&25%,x&27%,x&29%,x&31%,x&33%,x&35%,x&37%,x&39%,x&41%,x&45%
189,変化/A+,7,自身の防御力を大アップ(1T)&自身の防御力をアップ(3T)&弱体耐性アップ(3T),30%&10%&20%,30%&12%&22%,30%&14%&24%,30%&16%&26%,30%&18%&28%,30%&20%&30%,30%&22%&32%,30%&24%&34%,30%&26%&36%,30%&30%&40%
189,千代紙操法/EX,7,味方単体のNPを増やす&味方単体のスター発生率アップ(3T),10&30%,11&32%,12&34%,13&36%,14&38%,15&40%,16&42%,17&44%,18&46%,20&50%
189,城化物/A++,7,敵単体の防御力をダウン(1T)&強化状態を解除,20%&x,22%&x,24%&x,26%&x,28%&x,30%&x,32%&x,34%&x,36%&x,40%&x
190,無辜の怪獣/EX,7,自身に毎ターンスター獲得状態付与(3T)&自身の防御力をアップ(3T),5&20%,6&21%,6&22%,7&23%,7&24%,8&25%,8&26%,9&27%,9&28%,10&30%
190,オーバーロード改/C,7,自身のNPを増加&自身のHPを減少【デメリット】,10%&500,11%&500,12%&500,13%&500,14%&500,15%&500,16%&500,17%&500,18%&500,20%&500
190,ファイナルエリチャン/C,7,自身の防御強化状態解除【デメリット】&自身の宝具威力をアップ(1T)&自身のクリティカル威力をアップ(1T),x&40%&40％,x&42%&42％,x&44%&44％,x&46%&46％,x&48%&48％,x&50%&50％,x&52%&52％,x&54%&54％,x&56%&56％,x&60%&60％
191,無辜の怪獣/EX,7,自身に毎ターンスター獲得状態付与(3T)&自身の防御力をアップ(3T),5&20%,6&21%,6&22%,7&23%,7&24%,8&25%,8&26%,9&27%,9&28%,10&30%
191,オーバーロード改/C,7,自身のNPを増加&自身のHPを減少【デメリット】,10%&500,11%&500,12%&500,13%&500,14%&500,15%&500,16%&500,17%&500,18%&500,20%&500
191,ファイナルエリチャン/C,7,自身の防御強化状態解除【デメリット】&自身の宝具威力をアップ(1T)&自身のクリティカル威力をアップ(1T),x&40%&40％,x&42%&42％,x&44%&44％,x&46%&46％,x&48%&48％,x&50%&50％,x&52%&52％,x&54%&54％,x&56%&56％,x&60%&60％
192,高速神言/B,9,自身のNPをものすごく増やす,60%,66%,72%,78%,84%,90%,96%,102%,108%,120%
